Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10041,358,359,368,426,349,384,336,358,359,368,426,349,384,336,358,359,368,426,349,384,336,358,359,368,426,349,384,336,296,326,325,370,323,308,303,296,326,325,370,323,308,303,296,326,325,370,323,308,303,296,326,325,370,323,308,303,296,326,325,309,266,276,221,293,275,273,309,266,276,221,293,275,273,309,266,276,221,293,275,273,309,266,276,221,293,275,273,309,266,237,257,231,203,218,277,230,237,257,231,203,218,277,230,237,257,231,203,218,277,230,237,257,231,203,218,277,230,237,257,231,358,348,422,368,337,321,349,358,348,422,368,337,321,349,358,348,422,368,337,321,349,358,348,422,368,337,321,349,358,348,421,378,355,335,345,335,378,421,378,355,335,345,335,378,421,378,355,335,345,335,378,421,378,355,335,345,335,378,421,378,355,364,369,359,358,428,359,356,364,369,359,358,428,359,356,364,369,359,358,428,359,356,364,369,359,358,428,359,356,364,369,359,373,452,415,363,343,356,363,373,452,415,363,343,356,363,373,452,415,363,343,356,363,373,452,415,363,343,356,363,373,452,387,391,354,353,390,400,462,387,391,354,353,390,400,462,387,391,354,353,390,400,462,387,391,354,353,390,400,462,387,391,354,346,386,390,471,398,369,350,346,386,390,471,398,369,350,346,386,390,471,398,369,350,346,386,390,471,398,369,350,346,386,418,492,405,409,396,403,402,418,492,405,409,396,403,402,418,492,405,409,396,403,402,418,492,405,409,396,403,402,418,492,405,LFL
10042,428,440,429,559,648,539,411,428,440,429,559,648,539,411,428,440,429,559,648,539,411,428,440,429,559,648,539,411,320,300,324,395,499,426,309,320,300,324,395,499,426,309,320,300,324,395,499,426,309,320,300,324,395,499,426,309,320,300,324,311,413,275,206,347,263,234,311,413,275,206,347,263,234,311,413,275,206,347,263,234,311,413,275,206,347,263,234,311,413,319,208,206,175,242,333,413,319,208,206,175,242,333,413,319,208,206,175,242,333,413,319,208,206,175,242,333,413,319,208,206,315,376,679,706,475,381,315,315,376,679,706,475,381,315,315,376,679,706,475,381,315,315,376,679,706,475,381,315,315,376,536,679,547,427,567,457,532,536,679,547,427,567,457,532,536,679,547,427,567,457,532,536,679,547,427,567,457,532,536,679,547,501,421,537,475,589,730,560,501,421,537,475,589,730,560,501,421,537,475,589,730,560,501,421,537,475,589,730,560,501,421,537,300,533,650,529,335,328,319,300,533,650,529,335,328,319,300,533,650,529,335,328,319,300,533,650,529,335,328,319,300,533,670,471,345,345,357,382,548,670,471,345,345,357,382,548,670,471,345,345,357,382,548,670,471,345,345,357,382,548,670,471,345,331,295,344,542,754,536,320,331,295,344,542,754,536,320,331,295,344,542,754,536,320,331,295,344,542,754,536,320,331,295,526,623,700,581,515,555,479,526,623,700,581,515,555,479,526,623,700,581,515,555,479,526,623,700,581,515,555,479,526,623,700,LFL
10043,782,823,799,931,1168,937,818,782,823,799,931,1168,937,818,782,823,799,931,1168,937,818,782,823,799,931,1168,937,818,619,613,589,740,1086,672,640,619,613,589,740,1086,672,640,619,613,589,740,1086,672,640,619,613,589,740,1086,672,640,619,613,589,634,581,596,383,487,602,474,634,581,596,383,487,602,474,634,581,596,383,487,602,474,634,581,596,383,487,602,474,634,581,504,497,470,492,593,661,859,504,497,470,492,593,661,859,504,497,470,492,593,661,859,504,497,470,492,593,661,859,504,497,470,718,706,871,1098,796,693,571,718,706,871,1098,796,693,571,718,706,871,1098,796,693,571,718,706,871,1098,796,693,571,718,706,785,1157,681,772,664,706,712,785,1157,681,772,664,706,712,785,1157,681,772,664,706,712,785,1157,681,772,664,706,712,785,1157,681,729,717,756,750,911,1132,942,729,717,756,750,911,1132,942,729,717,756,750,911,1132,942,729,717,756,750,911,1132,942,729,717,756,639,836,1122,821,805,764,660,639,836,1122,821,805,764,660,639,836,1122,821,805,764,660,639,836,1122,821,805,764,660,639,836,1011,867,642,637,690,780,880,1011,867,642,637,690,780,880,1011,867,642,637,690,780,880,1011,867,642,637,690,780,880,1011,867,642,654,718,709,845,1188,872,714,654,718,709,845,1188,872,714,654,718,709,845,1188,872,714,654,718,709,845,1188,872,714,654,718,848,931,1144,906,837,804,824,848,931,1144,906,837,804,824,848,931,1144,906,837,804,824,848,931,1144,906,837,804,824,848,931,1144,LFL
10044,502,527,558,682,539,507,465,502,527,558,682,539,507,465,502,527,558,682,539,507,465,502,527,558,682,539,507,465,398,446,481,588,482,447,420,398,446,481,588,482,447,420,398,446,481,588,482,447,420,398,446,481,588,482,447,420,398,446,481,449,390,392,343,321,405,398,449,390,392,343,321,405,398,449,390,392,343,321,405,398,449,390,392,343,321,405,398,449,390,377,382,339,336,379,470,426,377,382,339,336,379,470,426,377,382,339,336,379,470,426,377,382,339,336,379,470,426,377,382,339,433,436,548,493,436,395,430,433,436,548,493,436,395,430,433,436,548,493,436,395,430,433,436,548,493,436,395,430,433,436,547,418,410,396,396,414,470,547,418,410,396,396,414,470,547,418,410,396,396,414,470,547,418,410,396,396,414,470,547,418,410,390,415,419,432,530,429,426,390,415,419,432,530,429,426,390,415,419,432,530,429,426,390,415,419,432,530,429,426,390,415,419,454,603,454,428,428,430,451,454,603,454,428,428,430,451,454,603,454,428,428,430,451,454,603,454,428,428,430,451,454,603,480,463,432,446,472,501,605,480,463,432,446,472,501,605,480,463,432,446,472,501,605,480,463,432,446,472,501,605,480,463,432,480,464,500,648,523,489,436,480,464,500,648,523,489,436,480,464,500,648,523,489,436,480,464,500,648,523,489,436,480,464,488,582,485,466,473,464,515,488,582,485,466,473,464,515,488,582,485,466,473,464,515,488,582,485,466,473,464,515,488,582,485,LFL
10045,247,297,255,419,471,362,233,247,297,255,419,471,362,233,247,297,255,419,471,362,233,247,297,255,419,471,362,233,199,200,201,336,331,252,209,199,200,201,336,331,252,209,199,200,201,336,331,252,209,199,200,201,336,331,252,209,199,200,201,254,291,175,133,178,127,113,254,291,175,133,178,127,113,254,291,175,133,178,127,113,254,291,175,133,178,127,113,254,291,110,124,95,104,108,201,193,110,124,95,104,108,201,193,110,124,95,104,108,201,193,110,124,95,104,108,201,193,110,124,95,352,318,425,400,259,261,200,352,318,425,400,259,261,200,352,318,425,400,259,261,200,352,318,425,400,259,261,200,352,318,417,449,338,327,360,427,353,417,449,338,327,360,427,353,417,449,338,327,360,427,353,417,449,338,327,360,427,353,417,449,338,373,334,360,309,437,460,366,373,334,360,309,437,460,366,373,334,360,309,437,460,366,373,334,360,309,437,460,366,373,334,360,263,507,533,353,277,291,308,263,507,533,353,277,291,308,263,507,533,353,277,291,308,263,507,533,353,277,291,308,263,507,513,359,258,278,316,300,540,513,359,258,278,316,300,540,513,359,258,278,316,300,540,513,359,258,278,316,300,540,513,359,258,318,320,325,495,515,368,272,318,320,325,495,515,368,272,318,320,325,495,515,368,272,318,320,325,495,515,368,272,318,320,390,483,478,396,367,401,441,390,483,478,396,367,401,441,390,483,478,396,367,401,441,390,483,478,396,367,401,441,390,483,478,LFL
10046,709,696,763,961,1092,850,697,709,696,763,961,1092,850,697,709,696,763,961,1092,850,697,709,696,763,961,1092,850,697,586,660,636,777,912,735,650,586,660,636,777,912,735,650,586,660,636,777,912,735,650,586,660,636,777,912,735,650,586,660,636,612,655,545,485,638,597,504,612,655,545,485,638,597,504,612,655,545,485,638,597,504,612,655,545,485,638,597,504,612,655,457,398,351,349,372,521,562,457,398,351,349,372,521,562,457,398,351,349,372,521,562,457,398,351,349,372,521,562,457,398,351,579,575,625,747,582,531,484,579,575,625,747,582,531,484,579,575,625,747,582,531,484,579,575,625,747,582,531,484,579,575,684,708,640,521,546,544,563,684,708,640,521,546,544,563,684,708,640,521,546,544,563,684,708,640,521,546,544,563,684,708,640,607,560,690,649,715,794,734,607,560,690,649,715,794,734,607,560,690,649,715,794,734,607,560,690,649,715,794,734,607,560,690,596,748,829,704,550,567,571,596,748,829,704,550,567,571,596,748,829,704,550,567,571,596,748,829,704,550,567,571,596,748,851,709,581,604,616,654,814,851,709,581,604,616,654,814,851,709,581,604,616,654,814,851,709,581,604,616,654,814,851,709,581,601,617,586,797,960,729,661,601,617,586,797,960,729,661,601,617,586,797,960,729,661,601,617,586,797,960,729,661,601,617,803,1039,1044,878,780,796,936,803,1039,1044,878,780,796,936,803,1039,1044,878,780,796,936,803,1039,1044,878,780,796,936,803,1039,1044,LFL
10047,496,514,534,845,793,571,460,496,514,534,845,793,571,460,496,514,534,845,793,571,460,496,514,534,845,793,571,460,491,439,496,712,707,531,434,491,439,496,712,707,531,434,491,439,496,712,707,531,434,491,439,496,712,707,531,434,491,439,496,610,621,493,425,464,469,466,610,621,493,425,464,469,466,610,621,493,425,464,469,466,610,621,493,425,464,469,466,610,621,443,422,371,362,430,569,551,443,422,371,362,430,569,551,443,422,371,362,430,569,551,443,422,371,362,430,569,551,443,422,371,543,614,773,732,591,487,507,543,614,773,732,591,487,507,543,614,773,732,591,487,507,543,614,773,732,591,487,507,543,614,669,636,540,478,551,532,540,669,636,540,478,551,532,540,669,636,540,478,551,532,540,669,636,540,478,551,532,540,669,636,540,438,414,481,423,551,546,475,438,414,481,423,551,546,475,438,414,481,423,551,546,475,438,414,481,423,551,546,475,438,414,481,401,641,621,424,347,377,381,401,641,621,424,347,377,381,401,641,621,424,347,377,381,401,641,621,424,347,377,381,401,641,636,474,374,388,413,462,692,636,474,374,388,413,462,692,636,474,374,388,413,462,692,636,474,374,388,413,462,692,636,474,374,410,435,465,740,661,560,375,410,435,465,740,661,560,375,410,435,465,740,661,560,375,410,435,465,740,661,560,375,410,435,563,726,681,555,522,572,588,563,726,681,555,522,572,588,563,726,681,555,522,572,588,563,726,681,555,522,572,588,563,726,681,LFL
10048,500,510,530,809,708,501,452,500,510,530,809,708,501,452,500,510,530,809,708,501,452,500,510,530,809,708,501,452,468,480,505,707,693,524,458,468,480,505,707,693,524,458,468,480,505,707,693,524,458,468,480,505,707,693,524,458,468,480,505,589,501,442,374,391,419,471,589,501,442,374,391,419,471,589,501,442,374,391,419,471,589,501,442,374,391,419,471,589,501,456,472,393,446,444,548,492,456,472,393,446,444,548,492,456,472,393,446,444,548,492,456,472,393,446,444,548,492,456,472,393,745,687,833,734,553,544,523,745,687,833,734,553,544,523,745,687,833,734,553,544,523,745,687,833,734,553,544,523,745,687,778,720,546,537,553,548,601,778,720,546,537,553,548,601,778,720,546,537,553,548,601,778,720,546,537,553,548,601,778,720,546,580,561,548,575,758,674,587,580,561,548,575,758,674,587,580,561,548,575,758,674,587,580,561,548,575,758,674,587,580,561,548,511,788,716,522,466,443,485,511,788,716,522,466,443,485,511,788,716,522,466,443,485,511,788,716,522,466,443,485,511,788,764,549,461,492,456,440,831,764,549,461,492,456,440,831,764,549,461,492,456,440,831,764,549,461,492,456,440,831,764,549,461,533,544,517,782,694,540,508,533,544,517,782,694,540,508,533,544,517,782,694,540,508,533,544,517,782,694,540,508,533,544,629,776,668,566,553,574,658,629,776,668,566,553,574,658,629,776,668,566,553,574,658,629,776,668,566,553,574,658,629,776,668,LFL
10049,255,236,290,409,361,304,260,255,236,290,409,361,304,260,255,236,290,409,361,304,260,255,236,290,409,361,304,260,239,237,271,342,389,281,281,239,237,271,342,389,281,281,239,237,271,342,389,281,281,239,237,271,342,389,281,281,239,237,271,269,247,258,210,229,210,162,269,247,258,210,229,210,162,269,247,258,210,229,210,162,269,247,258,210,229,210,162,269,247,236,236,208,197,236,234,267,236,236,208,197,236,234,267,236,236,208,197,236,234,267,236,236,208,197,236,234,267,236,236,208,351,331,377,348,321,288,289,351,331,377,348,321,288,289,351,331,377,348,321,288,289,351,331,377,348,321,288,289,351,331,360,358,301,288,292,276,310,360,358,301,288,292,276,310,360,358,301,288,292,276,310,360,358,301,288,292,276,310,360,358,301,317,282,293,269,352,342,325,317,282,293,269,352,342,325,317,282,293,269,352,342,325,317,282,293,269,352,342,325,317,282,293,268,378,358,277,250,253,270,268,378,358,277,250,253,270,268,378,358,277,250,253,270,268,378,358,277,250,253,270,268,378,382,287,259,267,278,295,402,382,287,259,267,278,295,402,382,287,259,267,278,295,402,382,287,259,267,278,295,402,382,287,259,297,288,278,407,386,319,295,297,288,278,407,386,319,295,297,288,278,407,386,319,295,297,288,278,407,386,319,295,297,288,306,400,349,333,299,325,344,306,400,349,333,299,325,344,306,400,349,333,299,325,344,306,400,349,333,299,325,344,306,400,349,LFL
10050,457,450,481,669,537,459,438,457,450,481,669,537,459,438,457,450,481,669,537,459,438,457,450,481,669,537,459,438,370,387,445,566,546,412,412,370,387,445,566,546,412,412,370,387,445,566,546,412,412,370,387,445,566,546,412,412,370,387,445,392,406,400,341,354,310,333,392,406,400,341,354,310,333,392,406,400,341,354,310,333,392,406,400,341,354,310,333,392,406,319,373,304,313,332,434,371,319,373,304,313,332,434,371,319,373,304,313,332,434,371,319,373,304,313,332,434,371,319,373,304,487,454,587,559,393,441,407,487,454,587,559,393,441,407,487,454,587,559,393,441,407,487,454,587,559,393,441,407,487,454,565,496,419,412,437,448,450,565,496,419,412,437,448,450,565,496,419,412,437,448,450,565,496,419,412,437,448,450,565,496,419,443,420,431,420,531,486,441,443,420,431,420,531,486,441,443,420,431,420,531,486,441,443,420,431,420,531,486,441,443,420,431,425,605,503,410,415,417,413,425,605,503,410,415,417,413,425,605,503,410,415,417,413,425,605,503,410,415,417,413,425,605,533,430,416,425,447,486,646,533,430,416,425,447,486,646,533,430,416,425,447,486,646,533,430,416,425,447,486,646,533,430,416,441,428,459,634,528,467,437,441,428,459,634,528,467,437,441,428,459,634,528,467,437,441,428,459,634,528,467,437,441,428,480,608,503,441,477,482,498,480,608,503,441,477,482,498,480,608,503,441,477,482,498,480,608,503,441,477,482,498,480,608,503,LFL
10051,336,341,356,422,304,302,319,336,341,356,422,304,302,319,336,341,356,422,304,302,319,336,341,356,422,304,302,319,303,296,365,403,293,304,337,303,296,365,403,293,304,337,303,296,365,403,293,304,337,303,296,365,403,293,304,337,303,296,365,346,241,295,267,298,238,283,346,241,295,267,298,238,283,346,241,295,267,298,238,283,346,241,295,267,298,238,283,346,241,170,234,175,178,215,262,197,170,234,175,178,215,262,197,170,234,175,178,215,262,197,170,234,175,178,215,262,197,170,234,175,338,367,408,328,329,344,335,338,367,408,328,329,344,335,338,367,408,328,329,344,335,338,367,408,328,329,344,335,338,367,393,303,333,325,349,331,370,393,303,333,325,349,331,370,393,303,333,325,349,331,370,393,303,333,325,349,331,370,393,303,333,318,306,331,336,402,294,307,318,306,331,336,402,294,307,318,306,331,336,402,294,307,318,306,331,336,402,294,307,318,306,331,337,400,302,302,302,328,328,337,400,302,302,302,328,328,337,400,302,302,302,328,328,337,400,302,302,302,328,328,337,400,304,303,298,324,337,343,387,304,303,298,324,337,343,387,304,303,298,324,337,343,387,304,303,298,324,337,343,387,304,303,298,315,313,333,380,309,307,309,315,313,333,380,309,307,309,315,313,333,380,309,307,309,315,313,333,380,309,307,309,315,313,326,357,289,311,312,320,332,326,357,289,311,312,320,332,326,357,289,311,312,320,332,326,357,289,311,312,320,332,326,357,289,LFL
10052,333,347,347,588,617,447,312,333,347,347,588,617,447,312,333,347,347,588,617,447,312,333,347,347,588,617,447,312,264,287,371,410,520,329,275,264,287,371,410,520,329,275,264,287,371,410,520,329,275,264,287,371,410,520,329,275,264,287,371,309,290,145,185,180,172,151,309,290,145,185,180,172,151,309,290,145,185,180,172,151,309,290,145,185,180,172,151,309,290,232,195,195,190,213,317,384,232,195,195,190,213,317,384,232,195,195,190,213,317,384,232,195,195,190,213,317,384,232,195,195,248,426,545,415,421,369,337,248,426,545,415,421,369,337,248,426,545,415,421,369,337,248,426,545,415,421,369,337,248,426,459,537,399,378,394,396,377,459,537,399,378,394,396,377,459,537,399,378,394,396,377,459,537,399,378,394,396,377,459,537,399,415,396,361,374,510,535,410,415,396,361,374,510,535,410,415,396,361,374,510,535,410,415,396,361,374,510,535,410,415,396,361,301,607,571,397,317,304,310,301,607,571,397,317,304,310,301,607,571,397,317,304,310,301,607,571,397,317,304,310,301,607,594,397,310,312,340,365,590,594,397,310,312,340,365,590,594,397,310,312,340,365,590,594,397,310,312,340,365,590,594,397,310,338,343,363,544,626,493,340,338,343,363,544,626,493,340,338,343,363,544,626,493,340,338,343,363,544,626,493,340,338,343,501,600,602,473,432,454,502,501,600,602,473,432,454,502,501,600,602,473,432,454,502,501,600,602,473,432,454,502,501,600,602,LFL
10053,480,495,497,692,596,509,506,480,495,497,692,596,509,506,480,495,497,692,596,509,506,480,495,497,692,596,509,506,381,357,437,507,490,432,457,381,357,437,507,490,432,457,381,357,437,507,490,432,457,381,357,437,507,490,432,457,381,357,437,492,453,348,389,409,408,380,492,453,348,389,409,408,380,492,453,348,389,409,408,380,492,453,348,389,409,408,380,492,453,297,281,273,302,349,478,382,297,281,273,302,349,478,382,297,281,273,302,349,478,382,297,281,273,302,349,478,382,297,281,273,334,445,553,477,398,406,411,334,445,553,477,398,406,411,334,445,553,477,398,406,411,334,445,553,477,398,406,411,334,445,597,457,392,421,411,449,446,597,457,392,421,411,449,446,597,457,392,421,411,449,446,597,457,392,421,411,449,446,597,457,392,422,389,417,431,566,492,413,422,389,417,431,566,492,413,422,389,417,431,566,492,413,422,389,417,431,566,492,413,422,389,417,450,570,517,426,385,408,423,450,570,517,426,385,408,423,450,570,517,426,385,408,423,450,570,517,426,385,408,423,450,570,480,431,429,403,444,468,589,480,431,429,403,444,468,589,480,431,429,403,444,468,589,480,431,429,403,444,468,589,480,431,429,412,421,443,624,554,399,407,412,421,443,624,554,399,407,412,421,443,624,554,399,407,412,421,443,624,554,399,407,412,421,467,519,508,444,471,463,452,467,519,508,444,471,463,452,467,519,508,444,471,463,452,467,519,508,444,471,463,452,467,519,508,LFL
10054,412,430,457,602,491,415,413,412,430,457,602,491,415,413,412,430,457,602,491,415,413,412,430,457,602,491,415,413,391,410,448,523,456,396,381,391,410,448,523,456,396,381,391,410,448,523,456,396,381,391,410,448,523,456,396,381,391,410,448,388,340,346,367,341,352,351,388,340,346,367,341,352,351,388,340,346,367,341,352,351,388,340,346,367,341,352,351,388,340,282,293,276,302,309,375,347,282,293,276,302,309,375,347,282,293,276,302,309,375,347,282,293,276,302,309,375,347,282,293,276,596,442,467,455,381,324,363,596,442,467,455,381,324,363,596,442,467,455,381,324,363,596,442,467,455,381,324,363,596,442,468,458,351,374,386,434,403,468,458,351,374,386,434,403,468,458,351,374,386,434,403,468,458,351,374,386,434,403,468,458,351,392,433,427,418,535,464,399,392,433,427,418,535,464,399,392,433,427,418,535,464,399,392,433,427,418,535,464,399,392,433,427,462,682,556,447,449,453,487,462,682,556,447,449,453,487,462,682,556,447,449,453,487,462,682,556,447,449,453,487,462,682,529,417,406,435,444,467,631,529,417,406,435,444,467,631,529,417,406,435,444,467,631,529,417,406,435,444,467,631,529,417,406,438,458,454,660,545,443,419,438,458,454,660,545,443,419,438,458,454,660,545,443,419,438,458,454,660,545,443,419,438,458,483,593,499,432,441,481,496,483,593,499,432,441,481,496,483,593,499,432,441,481,496,483,593,499,432,441,481,496,483,593,499,LFL
10055,231,235,235,328,543,382,225,231,235,235,328,543,382,225,231,235,235,328,543,382,225,231,235,235,328,543,382,225,168,159,170,241,465,327,186,168,159,170,241,465,327,186,168,159,170,241,465,327,186,168,159,170,241,465,327,186,168,159,170,163,312,202,145,143,151,137,163,312,202,145,143,151,137,163,312,202,145,143,151,137,163,312,202,145,143,151,137,163,312,186,90,114,105,137,237,243,186,90,114,105,137,237,243,186,90,114,105,137,237,243,186,90,114,105,137,237,243,186,90,114,234,285,293,422,285,250,161,234,285,293,422,285,250,161,234,285,293,422,285,250,161,234,285,293,422,285,250,161,234,285,273,500,343,193,278,232,225,273,500,343,193,278,232,225,273,500,343,193,278,232,225,273,500,343,193,278,232,225,273,500,343,289,286,253,241,315,497,338,289,286,253,241,315,497,338,289,286,253,241,315,497,338,289,286,253,241,315,497,338,289,286,253,179,240,425,296,181,178,174,179,240,425,296,181,178,174,179,240,425,296,181,178,174,179,240,425,296,181,178,174,179,240,450,314,148,182,169,184,289,450,314,148,182,169,184,289,450,314,148,182,169,184,289,450,314,148,182,169,184,289,450,314,148,196,165,206,252,552,411,176,196,165,206,252,552,411,176,196,165,206,252,552,411,176,196,165,206,252,552,411,176,196,165,312,361,505,339,312,366,307,312,361,505,339,312,366,307,312,361,505,339,312,366,307,312,361,505,339,312,366,307,312,361,505,LFL
10056,529,563,599,694,609,568,556,529,563,599,694,609,568,556,529,563,599,694,609,568,556,529,563,599,694,609,568,556,462,457,486,588,579,456,484,462,457,486,588,579,456,484,462,457,486,588,579,456,484,462,457,486,588,579,456,484,462,457,486,434,346,328,314,327,337,293,434,346,328,314,327,337,293,434,346,328,314,327,337,293,434,346,328,314,327,337,293,434,346,261,321,246,278,306,405,298,261,321,246,278,306,405,298,261,321,246,278,306,405,298,261,321,246,278,306,405,298,261,321,246,407,460,506,393,422,442,403,407,460,506,393,422,442,403,407,460,506,393,422,442,403,407,460,506,393,422,442,403,407,460,561,444,403,359,447,461,473,561,444,403,359,447,461,473,561,444,403,359,447,461,473,561,444,403,359,447,461,473,561,444,403,441,473,444,493,584,477,456,441,473,444,493,584,477,456,441,473,444,493,584,477,456,441,473,444,493,584,477,456,441,473,444,471,610,489,464,459,477,492,471,610,489,464,459,477,492,471,610,489,464,459,477,492,471,610,489,464,459,477,492,471,610,535,500,488,466,481,526,691,535,500,488,466,481,526,691,535,500,488,466,481,526,691,535,500,488,466,481,526,691,535,500,488,500,518,538,647,526,540,563,500,518,538,647,526,540,563,500,518,538,647,526,540,563,500,518,538,647,526,540,563,500,518,589,683,614,514,601,559,598,589,683,614,514,601,559,598,589,683,614,514,601,559,598,589,683,614,514,601,559,598,589,683,614,LFL
10057,464,472,490,675,515,470,447,464,472,490,675,515,470,447,464,472,490,675,515,470,447,464,472,490,675,515,470,447,442,356,442,521,413,391,401,442,356,442,521,413,391,401,442,356,442,521,413,391,401,442,356,442,521,413,391,401,442,356,442,526,236,357,346,341,381,264,526,236,357,346,341,381,264,526,236,357,346,341,381,264,526,236,357,346,341,381,264,526,236,294,318,271,266,320,439,351,294,318,271,266,320,439,351,294,318,271,266,320,439,351,294,318,271,266,320,439,351,294,318,271,417,345,584,432,420,410,395,417,345,584,432,420,410,395,417,345,584,432,420,410,395,417,345,584,432,420,410,395,417,345,536,415,412,397,417,400,415,536,415,412,397,417,400,415,536,415,412,397,417,400,415,536,415,412,397,417,400,415,536,415,412,393,379,391,422,560,413,411,393,379,391,422,560,413,411,393,379,391,422,560,413,411,393,379,391,422,560,413,411,393,379,391,436,631,466,434,422,437,410,436,631,466,434,422,437,410,436,631,466,434,422,437,410,436,631,466,434,422,437,410,436,631,427,439,394,416,411,475,659,427,439,394,416,411,475,659,427,439,394,416,411,475,659,427,439,394,416,411,475,659,427,439,394,401,430,427,618,464,431,395,401,430,427,618,464,431,395,401,430,427,618,464,431,395,401,430,427,618,464,431,395,401,430,433,541,453,399,439,437,457,433,541,453,399,439,437,457,433,541,453,399,439,437,457,433,541,453,399,439,437,457,433,541,453,LFL
